step,loss,reward,epsilon,avg_q_value
1596636,0.002428388223052025,0.6,0.5,39.99122217750549
1596637,0.005430963821709156,0.6,0.49998,39.99122217750549
1596638,0.00248011015355587,0.6,0.49995999999999996,39.98952405357361
1596639,0.0027032324578613043,0.6,0.49993999999999994,39.987007513046265
1596639,0.0029273449908941984,0.6,0.49993999999999994,39.987007513046265
1596640,0.0026004244573414326,0.6,0.4999199999999999,39.9839519367218
1596641,0.0018809614703059196,0.6,0.4998999999999999,39.9839519367218
1596642,0.0010881500784307718,0.6,0.4998799999999999,39.9839519367218
1596643,0.007483866531401873,0.6,0.49985999999999986,39.9839519367218
1596643,0.005039533134549856,0.6,0.49985999999999986,39.9839519367218
1596644,0.0021192606072872877,0.6,0.49983999999999984,39.9839519367218
1596645,0.01409054733812809,0.6,0.4998199999999998,39.9839519367218
1596646,0.00288707809522748,0.6,0.4997999999999998,39.984716424942015
1596647,0.005315635818988085,0.6,0.4997799999999998,39.986877443313595
1596647,0.002655391115695238,0.6,0.4997799999999998,39.986877443313595
1596648,0.0076013002544641495,0.6,0.49975999999999976,39.98754780769348
1596649,0.0036848741583526134,0.6,0.49973999999999974,39.98754780769348
1596650,0.001776705146767199,0.6,0.4997199999999997,39.98867103767395
1596651,0.0037643222603946924,0.6,0.4996999999999997,39.991451250076295
1596651,0.00784523505717516,0.6,0.4996999999999997,39.991451250076295
1596652,0.002342594787478447,0.6,0.4996799999999997,39.99234405708313
1596653,0.006645104847848415,0.6,0.49965999999999966,39.99234405708313
1596654,0.005404653027653694,0.6,0.49963999999999964,39.99234405708313
1596655,0.003227460663765669,0.6,0.4996199999999996,39.99234405708313
1596655,0.0013873707503080368,0.6,0.4996199999999996,39.99234405708313
1596656,0.002688225358724594,0.6,0.4995999999999996,39.993340005874636
1596657,0.006747799925506115,0.6,0.4995799999999996,39.993340005874636
1596658,0.0033558732829988003,0.6,0.49955999999999956,39.993381395339966
1596659,0.0020842733792960644,0.6,0.49953999999999954,39.993381395339966
1596659,0.006247602868825197,0.6,0.49953999999999954,39.993381395339966
1596660,0.0023641325533390045,0.6,0.4995199999999995,39.99174063301086
1596661,0.0037544937804341316,0.6,0.4994999999999995,39.99110889625549
1596662,0.003003221470862627,0.6,0.4994799999999995,39.99110889625549
1596663,0.005950902123004198,0.6,0.49945999999999946,39.98960674095154
1596663,0.001992910634726286,0.6,0.49945999999999946,39.98960674095154
1596664,0.006533409468829632,0.6,0.49943999999999944,39.988360471725464
1596665,0.006411646027117968,0.6,0.4994199999999994,39.988360471725464
1596666,0.023455843329429626,0.6,0.4993999999999994,39.98968112373352
1596667,0.002213426399976015,0.6,0.4993799999999994,39.98968112373352
1596667,0.00519849918782711,0.6,0.4993799999999994,39.98968112373352
1596668,0.00428731320425868,0.6,0.49935999999999936,39.99378419685364
1596669,0.001716474536806345,0.6,0.49933999999999934,39.99874709129333
1596670,0.004312796518206596,0.6,0.4993199999999993,40.005342725753785
1596671,0.0024034036323428154,0.6,0.4992999999999993,40.01480407524109
1596671,0.005268261767923832,0.6,0.4992999999999993,40.01480407524109
1596672,0.005708337761461735,0.6,0.4992799999999993,40.01480407524109
1596673,0.004383821040391922,0.6,0.49925999999999926,40.01480407524109
1596674,0.0015493668615818024,0.6,0.49923999999999924,40.01480407524109
1596675,0.007429284043610096,0.6,0.4992199999999992,40.02524366950989
1596675,0.0017265583155676723,0.6,0.4992199999999992,40.02524366950989
1596676,0.002287273295223713,0.6,0.4991999999999992,40.02524366950989
1596677,0.003358144313097,0.6,0.4991799999999992,40.02524366950989
1596678,0.0041802190244197845,0.6,0.49915999999999916,40.02524366950989
1596679,0.0028286403976380825,0.6,0.49913999999999914,40.0334158039093
1596679,0.004476664587855339,0.6,0.49913999999999914,40.0334158039093
1596680,0.004513348452746868,0.6,0.4991199999999991,40.038427442550656
1596681,0.0014099115505814552,0.6,0.4990999999999991,40.036252641677855
1596682,0.00232497020624578,0.6,0.4990799999999991,40.0346355304718
1596683,0.0030512120574712753,0.6,0.49905999999999906,40.033961114883425
1596683,0.0030948081985116005,0.6,0.49905999999999906,40.033961114883425
1596684,0.0037055264692753553,0.6,0.49903999999999904,40.03805497932434
1596685,0.002949982415884733,0.6,0.499019999999999,40.03805497932434
1596686,0.001740053528919816,0.6,0.498999999999999,40.03805497932434
1596687,0.0016202274709939957,0.6,0.498979999999999,40.03805497932434
1596687,0.004282582085579634,0.6,0.498979999999999,40.03805497932434
1596688,0.002657108474522829,0.6,0.49895999999999896,40.040948518753055
1596689,0.0033983399625867605,0.6,0.49893999999999894,40.040948518753055
1596690,0.016078924760222435,0.6,0.4989199999999989,40.04432919883728
1596691,0.004206611309200525,0.6,0.4988999999999989,40.04531629371643
1596691,0.003396739950403571,0.6,0.4988999999999989,40.04531629371643
1596692,0.0018768907757475972,0.6,0.4988799999999989,40.04642954063416
1596693,0.007792335469275713,0.6,0.49885999999999886,40.04642954063416
1596694,0.019794171676039696,0.6,0.49883999999999884,40.04642954063416
1596695,0.0016016082372516394,0.6,0.4988199999999988,40.047644205093384
1596695,0.0020496167708188295,0.6,0.4988199999999988,40.047644205093384
1596696,0.0027433219365775585,0.6,0.4987999999999988,40.047644205093384
1596697,0.0060348473489284515,0.6,0.4987799999999988,40.047644205093384
1596698,0.003388543613255024,0.6,0.49875999999999876,40.047644205093384
1596699,0.0016018000897020102,0.6,0.49873999999999874,40.047644205093384
1596699,0.004170876927673817,0.6,0.49873999999999874,40.047644205093384
1596700,0.06698229163885117,0.6,0.4987199999999987,40.047644205093384
1596701,0.011836637742817402,0.6,0.4986999999999987,40.04778154563904
1596702,0.0018671591533347964,0.6,0.4986799999999987,40.048071966171264
1596703,0.004517998546361923,0.6,0.49865999999999866,40.048071966171264
1596703,0.0009652720764279366,0.6,0.49865999999999866,40.048071966171264
1596704,0.002390309702605009,0.6,0.49863999999999864,40.047973554611204
1596705,0.0035850147251039743,0.6,0.4986199999999986,40.04571990776062
1596706,0.003318615723401308,0.6,0.4985999999999986,40.04571990776062
1596707,0.003835521638393402,0.6,0.4985799999999986,40.04571990776062
1596707,0.004411948844790459,0.6,0.4985799999999986,40.04571990776062
1596708,0.0035274119582027197,0.6,0.49855999999999856,40.04571990776062
1596709,0.004464098252356052,0.6,0.49853999999999854,40.043419736862184
1596710,0.0015732734464108944,0.6,0.4985199999999985,40.04236134529114
1596711,0.0030524395406246185,0.6,0.4984999999999985,40.04236134529114
1596711,0.0019417174626141787,0.6,0.4984999999999985,40.04236134529114
1596712,0.0021317009814083576,0.6,0.4984799999999985,40.04236134529114
1596713,0.002956945449113846,0.6,0.49845999999999846,40.0411810054779
1596714,0.002131241373717785,0.6,0.49843999999999844,40.0411810054779
1596715,0.003141930792480707,0.6,0.4984199999999984,40.04028329277038
1596715,0.001663240953348577,0.6,0.4984199999999984,40.04028329277038
1596716,0.003995324019342661,0.6,0.4983999999999984,40.03871986961365
1596717,0.0027574975974857807,0.6,0.4983799999999984,40.03871986961365
1596718,0.0024845816660672426,0.6,0.49835999999999836,40.03871986961365
1596719,0.006101519335061312,0.6,0.49833999999999834,40.03888154411316
1596719,0.004917535465210676,0.6,0.49833999999999834,40.03888154411316
