step,loss,reward,epsilon,avg_q_value
1596636,0.0028557314071804285,0.30000000000000004,0.8,39.99315207862854
1596637,0.003619924420490861,0.30000000000000004,0.799965,39.99315207862854
1596638,0.00237226951867342,0.30000000000000004,0.79993,39.99315207862854
1596639,0.002737001981586218,0.30000000000000004,0.799895,39.99061232185364
1596639,0.0020296808797866106,0.30000000000000004,0.799895,39.99061232185364
1596640,0.001640267320908606,0.30000000000000004,0.79986,39.99061232185364
1596641,0.0033512383233755827,0.30000000000000004,0.799825,39.99061232185364
1596642,0.002057987032458186,0.30000000000000004,0.79979,39.99061232185364
1596643,0.002812104532495141,0.30000000000000004,0.799755,39.99061232185364
1596643,0.00852921325713396,0.30000000000000004,0.799755,39.99061232185364
1596644,0.0034452294930815697,0.30000000000000004,0.79972,39.99061232185364
1596645,0.0034499461762607098,0.6,0.799685,39.99061232185364
1596646,0.0027199259493499994,0.6,0.79965,39.99061232185364
1596647,0.0025880488101392984,0.6,0.799615,39.99061232185364
1596647,0.0023716839496046305,0.6,0.799615,39.99061232185364
1596648,0.0010651786578819156,0.6,0.79958,39.99061232185364
1596649,0.005017836112529039,0.6,0.799545,39.989426397323605
1596650,0.0044609783217310905,0.6,0.7995099999999999,39.989426397323605
1596651,0.004947697278112173,0.6,0.7994749999999999,39.989426397323605
1596651,0.0034105959348380566,0.6,0.7994749999999999,39.989426397323605
1596652,0.0018855597591027617,0.6,0.7994399999999999,39.989426397323605
1596653,0.004293955862522125,0.6,0.7994049999999999,39.98713039207458
1596654,0.004771011881530285,0.6,0.7993699999999999,39.98713039207458
1596655,0.0030705551616847515,0.6,0.7993349999999999,39.98713039207458
1596655,0.01072776410728693,0.6,0.7993349999999999,39.98713039207458
1596656,0.002406825078651309,0.6,0.7992999999999999,39.98713039207458
1596657,0.002002050168812275,0.6,0.7992649999999999,39.98713039207458
1596658,0.004676844459027052,0.6,0.7992299999999999,39.98713039207458
1596659,0.006773911416530609,0.6,0.7991949999999999,39.98625966835022
1596659,0.009193049743771553,0.6,0.7991949999999999,39.98625966835022
1596660,0.004327954258769751,0.6,0.7991599999999999,39.98625966835022
1596661,0.006094015669077635,0.6,0.7991249999999999,39.98625966835022
1596662,0.0021327717695385218,0.6,0.7990899999999999,39.98502499580383
1596663,0.003087008139118552,0.6,0.7990549999999998,39.98502499580383
1596663,0.0045101516880095005,0.6,0.7990549999999998,39.98502499580383
1596664,0.008999750949442387,0.6,0.7990199999999998,39.98502499580383
1596665,0.00304529070854187,0.6,0.7989849999999998,39.98502499580383
1596666,0.003489423543214798,0.6,0.7989499999999998,39.98502499580383
1596667,0.003637497080489993,0.6,0.7989149999999998,39.98502499580383
1596667,0.002549218013882637,0.6,0.7989149999999998,39.98502499580383
1596668,0.0015553177800029516,0.6,0.7988799999999998,39.98636919212341
1596669,0.003893118817359209,0.6,0.7988449999999998,39.98636919212341
1596670,0.002329540438950062,0.6,0.7988099999999998,39.98636919212341
1596671,0.005336218513548374,0.6,0.7987749999999998,39.98636919212341
1596671,0.005408245138823986,0.6,0.7987749999999998,39.98636919212341
1596672,0.0042601837776601315,0.6,0.7987399999999998,39.98636919212341
1596673,0.002205046359449625,0.6,0.7987049999999998,39.98636919212341
1596674,0.0062494282610714436,0.6,0.7986699999999998,39.98636919212341
1596675,0.0035286415368318558,0.6,0.7986349999999998,39.98665517997742
1596675,0.002322074957191944,0.6,0.7986349999999998,39.98665517997742
1596676,0.002533053047955036,0.6,0.7985999999999998,39.98665517997742
1596677,0.003784282598644495,0.6,0.7985649999999997,39.9871976146698
1596678,0.00286279758438468,0.6,0.7985299999999997,39.9871976146698
1596679,0.0014435425400733948,0.6,0.7984949999999997,39.9871976146698
1596679,0.004538297187536955,0.6,0.7984949999999997,39.9871976146698
1596680,0.004307161550968885,0.6,0.7984599999999997,39.9871976146698
1596681,0.02760450355708599,0.6,0.7984249999999997,39.9871976146698
1596682,0.002663938794285059,0.6,0.7983899999999997,39.9871976146698
1596683,0.0031560943461954594,0.6,0.7983549999999997,39.9871976146698
1596683,0.016408869996666908,0.6,0.7983549999999997,39.9871976146698
1596684,0.0011614159448072314,0.6,0.7983199999999997,39.9871976146698
1596685,0.0016558881616219878,0.6,0.7982849999999997,39.9871976146698
1596686,0.002156988950446248,0.6,0.7982499999999997,39.99047364997864
1596687,0.002785953925922513,0.6,0.7982149999999997,39.99047364997864
1596687,0.00457327114418149,0.6,0.7982149999999997,39.99047364997864
1596688,0.004244833718985319,0.6,0.7981799999999997,39.99047364997864
1596689,0.017407797276973724,0.6,0.7981449999999997,39.99047364997864
1596690,0.004492952488362789,0.6,0.7981099999999997,39.99047364997864
1596691,0.0028956031892448664,0.6,0.7980749999999996,39.99047364997864
1596691,0.013782004825770855,0.6,0.7980749999999996,39.99047364997864
1596692,0.002962474012747407,0.6,0.7980399999999996,39.99047364997864
1596693,0.001995135797187686,0.6,0.7980049999999996,39.99047364997864
1596694,0.002390447771176696,0.6,0.7979699999999996,39.990633584976194
1596695,0.004022608511149883,0.6,0.7979349999999996,39.990633584976194
1596695,0.003246021457016468,0.6,0.7979349999999996,39.990633584976194
1596696,0.005400138907134533,0.6,0.7978999999999996,39.990633584976194
1596697,0.003594126319512725,0.6,0.7978649999999996,39.990633584976194
1596698,0.0010395953431725502,0.6,0.7978299999999996,39.990633584976194
1596699,0.013269155286252499,0.6,0.7977949999999996,39.990633584976194
1596699,0.001425776514224708,0.6,0.7977949999999996,39.990633584976194
1596700,0.004279725719243288,0.6,0.7977599999999996,39.99160819816589
1596701,0.002429321873933077,0.6,0.7977249999999996,39.99160819816589
1596702,0.0023430967703461647,0.6,0.7976899999999996,39.99160819816589
1596703,0.0020453734323382378,0.6,0.7976549999999996,39.99229127311707
1596703,0.0024144984781742096,0.6,0.7976549999999996,39.99229127311707
1596704,0.005016182083636522,0.6,0.7976199999999996,39.99229127311707
1596705,0.007615373004227877,0.6,0.7975849999999995,39.99229127311707
1596706,0.002477630041539669,0.6,0.7975499999999995,39.99229127311707
1596707,0.002978529781103134,0.6,0.7975149999999995,39.99229127311707
1596707,0.013188647106289864,0.6,0.7975149999999995,39.99229127311707
1596708,0.0013514531310647726,0.6,0.7974799999999995,39.99229127311707
1596709,0.052065782248973846,0.6,0.7974449999999995,39.99229127311707
1596710,0.012259211391210556,0.6,0.7974099999999995,39.99229127311707
1596711,0.002579200081527233,0.6,0.7973749999999995,39.99229127311707
1596711,0.004192320164293051,0.6,0.7973749999999995,39.99229127311707
1596712,0.004880464635789394,0.6,0.7973399999999995,39.99229127311707
1596713,0.011689928360283375,0.6,0.7973049999999995,39.99205900001526
1596714,0.002239423803985119,0.6,0.7972699999999995,39.99205900001526
1596715,0.002981032943353057,0.6,0.7972349999999995,39.99205900001526
1596715,0.010188791900873184,0.6,0.7972349999999995,39.99205900001526
1596716,0.030284635722637177,0.6,0.7971999999999995,39.99205900001526
1596717,0.0016063395887613297,0.6,0.7971649999999995,39.992407674789426
1596718,0.003444385016337037,0.6,0.7971299999999995,39.992407674789426
1596719,0.0027791212778538465,0.6,0.7970949999999994,39.992407674789426
1596719,0.003605152480304241,0.6,0.7970949999999994,39.992407674789426
1596720,0.0050715249963104725,0.6,0.7970599999999994,39.992407674789426
1596721,0.003814668394625187,0.6,0.7970249999999994,39.99309740638733
1596722,0.003787220688536763,0.6,0.7969899999999994,39.99309740638733
1596723,0.0012733237817883492,0.6,0.7969549999999994,39.99410089683533
1596723,0.002355949953198433,0.6,0.7969549999999994,39.99410089683533
1596724,0.011723941192030907,0.6,0.7969199999999994,39.99410089683533
1596725,0.0029297892469912767,0.6,0.7968849999999994,39.99410089683533
1596726,0.00504000298678875,0.6,0.7968499999999994,39.99410089683533
1596727,0.002529195509850979,0.6,0.7968149999999994,39.99410089683533
1596727,0.0013333956012502313,0.6,0.7968149999999994,39.99410089683533
1596728,0.09907467663288116,0.6,0.7967799999999994,39.99410089683533
1596729,0.001940702786669135,0.30000000000000004,0.7967449999999994,39.99410089683533
1596730,0.0014316579326987267,0.30000000000000004,0.7967099999999994,39.99410089683533
1596731,0.0033450790215283632,0.30000000000000004,0.7966749999999994,39.99410089683533
1596731,0.0022929830010980368,0.30000000000000004,0.7966749999999994,39.99410089683533
1596732,0.0036848937161266804,0.30000000000000004,0.7966399999999993,39.99410089683533
1596733,0.005253554321825504,0.30000000000000004,0.7966049999999993,39.994337427139286
1596734,0.0018091945676133037,0.30000000000000004,0.7965699999999993,39.994337427139286
1596735,0.0041121263056993484,0.30000000000000004,0.7965349999999993,39.994337427139286
1596735,0.004513115622103214,0.30000000000000004,0.7965349999999993,39.994337427139286
1596736,0.0018547250656411052,0.30000000000000004,0.7964999999999993,39.994337427139286
1596737,0.004361236002296209,0.30000000000000004,0.7964649999999993,39.994337427139286
1596738,0.0020030084997415543,0.30000000000000004,0.7964299999999993,39.994337427139286
1596739,0.002797048771753907,0.30000000000000004,0.7963949999999993,39.99625965309143
1596739,0.00145823007915169,0.30000000000000004,0.7963949999999993,39.99625965309143
1596740,0.008492455817759037,0.30000000000000004,0.7963599999999993,39.99625965309143
1596741,0.00686472374945879,0.30000000000000004,0.7963249999999993,39.99625965309143
1596742,0.0015436485409736633,0.30000000000000004,0.7962899999999993,39.99625965309143
1596743,0.0022242788691073656,0.30000000000000004,0.7962549999999993,39.99625965309143
1596743,0.0031105137895792723,0.30000000000000004,0.7962549999999993,39.99625965309143
1596744,0.004960437770932913,0.30000000000000004,0.7962199999999993,39.99625965309143
1596745,0.0022580213844776154,0.30000000000000004,0.7961849999999993,39.99625965309143
1596746,0.00777668971568346,0.30000000000000004,0.7961499999999992,39.99625965309143
1596747,0.004331744275987148,0.30000000000000004,0.7961149999999992,39.99625965309143
1596747,0.00364971486851573,0.30000000000000004,0.7961149999999992,39.99625965309143
1596748,0.0044740941375494,0.30000000000000004,0.7960799999999992,39.99625965309143
1596749,0.0022503589279949665,0.6,0.7960449999999992,39.99625965309143
1596750,0.0013598683290183544,0.6,0.7960099999999992,39.99625965309143
1596751,0.005900357384234667,0.6,0.7959749999999992,39.99625965309143
1596751,0.00804052036255598,0.6,0.7959749999999992,39.99625965309143
1596752,0.0036506731994450092,0.6,0.7959399999999992,39.99625965309143
1596753,0.010549123398959637,0.6,0.7959049999999992,39.99625965309143
1596754,0.0010853167623281479,0.6,0.7958699999999992,39.99625965309143
1596755,0.0011780902277678251,0.6,0.7958349999999992,40.006304555892946
1596755,0.0022685157600790262,0.6,0.7958349999999992,40.006304555892946
1596756,0.002584535162895918,0.6,0.7957999999999992,40.006304555892946
1596757,0.0029217780102044344,0.6,0.7957649999999992,40.006304555892946
1596758,0.0068014832213521,0.6,0.7957299999999992,40.006304555892946
1596759,0.0022908516693860292,0.6,0.7956949999999992,40.006304555892946
1596759,0.001081544440239668,0.6,0.7956949999999992,40.006304555892946
1596760,0.0011041848920285702,0.6,0.7956599999999991,40.006304555892946
1596761,0.0029975418001413345,0.6,0.7956249999999991,40.006304555892946
1596762,0.005444476380944252,0.6,0.7955899999999991,40.006304555892946
1596763,0.00378968077711761,0.6,0.7955549999999991,40.006304555892946
1596763,0.032216377556324005,0.6,0.7955549999999991,40.006304555892946
1596764,0.0008045837166719139,0.6,0.7955199999999991,40.006304555892946
1596765,0.0026141938287764788,0.6,0.7954849999999991,40.006304555892946
1596766,0.002436868380755186,0.6,0.7954499999999991,40.01553027915955
1596767,0.007259053643792868,0.6,0.7954149999999991,40.01553027915955
1596767,0.002141067525371909,0.6,0.7954149999999991,40.01553027915955
1596768,0.001591381849721074,0.6,0.7953799999999991,40.01553027915955
1596769,0.0009990455582737923,0.6,0.7953449999999991,40.01553027915955
1596770,0.0029864045791327953,0.6,0.7953099999999991,40.01553027915955
1596771,0.02059323899447918,0.6,0.7952749999999991,40.01553027915955
1596771,0.09476925432682037,0.6,0.7952749999999991,40.01553027915955
1596772,0.0033090838696807623,0.6,0.7952399999999991,40.01553027915955
1596773,0.002235235646367073,0.6,0.795204999999999,40.01553027915955
1596774,0.005054228939116001,0.6,0.795169999999999,40.01553027915955
1596775,0.0034205028787255287,0.6,0.795134999999999,40.01553027915955
1596775,0.0025442647747695446,0.6,0.795134999999999,40.01553027915955
1596776,0.005381682422012091,0.6,0.795099999999999,40.01553027915955
1596777,0.0023676352575421333,0.6,0.795064999999999,40.01553027915955
1596778,0.0014408521819859743,0.6,0.795029999999999,40.01553027915955
1596779,0.0011971991043537855,0.6,0.794994999999999,40.01553027915955
1596779,0.00892050750553608,0.6,0.794994999999999,40.01553027915955
1596780,0.001784670166671276,0.6,0.794959999999999,40.02707463645935
1596781,0.003140393877401948,0.6,0.794924999999999,40.02707463645935
1596782,0.021860290318727493,0.6,0.794889999999999,40.03965215110779
1596783,0.0016385584603995085,0.6,0.794854999999999,40.03965215110779
1596783,0.00293332920409739,0.6,0.794854999999999,40.03965215110779
1596784,0.03588155284523964,0.6,0.794819999999999,40.03965215110779
1596785,0.005837242119014263,0.6,0.794784999999999,40.0498538684845
1596786,0.007877008058130741,0.6,0.794749999999999,40.0498538684845
1596787,0.0020943759009242058,0.6,0.794714999999999,40.0498538684845
1596787,0.013898372650146484,0.6,0.794714999999999,40.0498538684845
1596788,0.004502951167523861,0.6,0.7946799999999989,40.0498538684845
1596789,0.008183024823665619,0.6,0.7946449999999989,40.056539373397825
1596790,0.0029903503600507975,0.6,0.7946099999999989,40.05641529273987
1596791,0.004165926016867161,0.6,0.7945749999999989,40.05641529273987
1596791,0.0034889744129031897,0.6,0.7945749999999989,40.05641529273987
1596792,0.0029690894298255444,0.6,0.7945399999999989,40.05641529273987
1596793,0.003955775871872902,0.6,0.7945049999999989,40.05641529273987
1596794,0.0034638377837836742,0.6,0.7944699999999989,40.05641529273987
1596795,0.008218574337661266,0.6,0.7944349999999989,40.05641529273987
1596795,0.003835468553006649,0.6,0.7944349999999989,40.05641529273987
1596796,0.0018962069880217314,0.6,0.7943999999999989,40.05601970481872
1596797,0.004606266040354967,0.6,0.7943649999999989,40.05601970481872
1596798,0.001781461643986404,0.6,0.7943299999999989,40.05601970481872
1596799,0.002252853475511074,0.6,0.7942949999999989,40.05601970481872
1596799,0.00967283733189106,0.6,0.7942949999999989,40.05601970481872
1596800,0.0015277927741408348,0.6,0.7942599999999989,40.05601970481872
1596801,0.001190986018627882,0.6,0.7942249999999988,40.05601970481872
1596802,0.0026508395094424486,0.6,0.7941899999999988,40.05601970481872
1596803,0.001591082545928657,0.30000000000000004,0.7941549999999988,40.05601970481872
1596803,0.00282985158264637,0.30000000000000004,0.7941549999999988,40.05601970481872
1596804,0.0016045146621763706,0.30000000000000004,0.7941199999999988,40.05601970481872
1596805,0.0023566533345729113,0.30000000000000004,0.7940849999999988,40.05601970481872
1596806,0.004083632491528988,0.30000000000000004,0.7940499999999988,40.05601970481872
1596807,0.007584238890558481,0.30000000000000004,0.7940149999999988,40.05427450370789
1596807,0.08180456608533859,0.30000000000000004,0.7940149999999988,40.05427450370789
1596808,0.002125382423400879,0.30000000000000004,0.7939799999999988,40.05427450370789
1596809,0.0063709975220263,0.30000000000000004,0.7939449999999988,40.05959471702576
1596810,0.005337408743798733,0.30000000000000004,0.7939099999999988,40.05959471702576
1596811,0.0018556679133325815,0.6,0.7938749999999988,40.05959471702576
1596811,0.0036339822690933943,0.6,0.7938749999999988,40.05959471702576
1596812,0.004628461319953203,0.0,0.7938399999999988,40.05959471702576
1596813,0.0014242551987990737,0.0,0.7938049999999988,40.05360337257385
1596814,0.002592330100014806,0.0,0.7937699999999988,40.05360337257385
1596815,0.0022906481754034758,0.0,0.7937349999999987,40.04512011909485
1596815,0.0027552980463951826,0.0,0.7937349999999987,40.04512011909485
1596816,0.0016779410652816296,0.0,0.7936999999999987,40.04512011909485
1596817,0.006376949138939381,0.0,0.7936649999999987,40.035454669952394
1596818,0.002469496801495552,0.0,0.7936299999999987,40.035454669952394
1596819,0.0065257372334599495,0.0,0.7935949999999987,40.02568492126465
1596819,0.00435668183490634,0.0,0.7935949999999987,40.02568492126465
1596820,0.004419513512402773,0.0,0.7935599999999987,40.02568492126465
1596821,0.0018221018835902214,0.0,0.7935249999999987,40.02568492126465
1596822,0.000818346394225955,0.0,0.7934899999999987,40.02568492126465
1596823,0.0024234545417129993,0.0,0.7934549999999987,40.02568492126465
1596823,0.0005976041429676116,0.0,0.7934549999999987,40.02568492126465
1596824,0.004865515977144241,0.0,0.7934199999999987,40.02568492126465
1596825,0.004936930723488331,0.0,0.7933849999999987,40.013890775680544
1596826,0.003196234116330743,0.0,0.7933499999999987,40.013890775680544
1596827,0.0018794506322592497,0.0,0.7933149999999987,40.013890775680544
1596827,0.009520245715975761,0.0,0.7933149999999987,40.013890775680544
1596828,0.0029003119561821222,0.0,0.7932799999999987,40.013890775680544
1596829,0.006256762892007828,0.0,0.7932449999999986,40.013890775680544
1596830,0.0025372065138071775,0.0,0.7932099999999986,40.013890775680544
1596831,0.0017377211479470134,0.0,0.7931749999999986,40.013890775680544
1596831,0.00241848430596292,0.0,0.7931749999999986,40.013890775680544
1596832,0.004695198964327574,0.0,0.7931399999999986,39.999809577941896
1596833,0.006179541349411011,0.0,0.7931049999999986,39.999809577941896
1596834,0.0020964471623301506,0.0,0.7930699999999986,39.98459812927246
1596835,0.002445927122607827,0.0,0.7930349999999986,39.98459812927246
1596835,0.0022533275187015533,0.0,0.7930349999999986,39.98459812927246
1596836,0.006732489913702011,0.0,0.7929999999999986,39.97447132492066
1596837,0.001607679994776845,0.0,0.7929649999999986,39.97447132492066
1596838,0.001015341840684414,0.0,0.7929299999999986,39.96256829452515
1596839,0.004181388765573502,0.0,0.7928949999999986,39.96256829452515
1596839,0.0006602262728847563,0.0,0.7928949999999986,39.96256829452515
1596840,0.0014655353734269738,0.30000000000000004,0.7928599999999986,39.96256829452515
1596841,0.010673588141798973,0.30000000000000004,0.7928249999999986,39.95527115249634
1596842,0.0035580387338995934,0.30000000000000004,0.7927899999999986,39.95527115249634
1596843,0.0010928553529083729,0.30000000000000004,0.7927549999999985,39.95527115249634
1596843,0.008097562938928604,0.30000000000000004,0.7927549999999985,39.95527115249634
1596844,0.0025440005119889975,0.30000000000000004,0.7927199999999985,39.95031840896606
1596845,0.0031394176185131073,0.30000000000000004,0.7926849999999985,39.95031840896606
1596846,0.006778388284146786,0.30000000000000004,0.7926499999999985,39.95031840896606
1596847,0.003965975716710091,0.30000000000000004,0.7926149999999985,39.95031840896606
1596847,0.003579747397452593,0.30000000000000004,0.7926149999999985,39.95031840896606
1596848,0.001216137083247304,0.6,0.7925799999999985,39.95031840896606
1596849,0.012950411066412926,0.6,0.7925449999999985,39.95031840896606
1596850,0.08699823170900345,0.6,0.7925099999999985,39.95031840896606
1596851,0.0024953114334493876,0.6,0.7924749999999985,39.95031840896606
1596851,0.001802729326300323,0.6,0.7924749999999985,39.95031840896606
1596852,0.017455242574214935,0.6,0.7924399999999985,39.95031840896606
1596853,0.0024227756075561047,0.6,0.7924049999999985,39.95031840896606
1596854,0.0013279495760798454,0.6,0.7923699999999985,39.95031840896606
1596855,0.005947393365204334,0.6,0.7923349999999985,39.95031840896606
1596855,0.0022446345537900925,0.6,0.7923349999999985,39.95031840896606
1596856,0.0015565493376925588,0.6,0.7922999999999984,39.94933438110352
1596857,0.0012705205008387566,0.6,0.7922649999999984,39.94983242034912
1596858,0.003881508484482765,0.6,0.7922299999999984,39.94983242034912
1596859,0.0014646260533481836,0.6,0.7921949999999984,39.94983242034912
1596859,0.0018892302177846432,0.6,0.7921949999999984,39.94983242034912
1596860,0.001481095445342362,0.6,0.7921599999999984,39.94983242034912
1596861,0.0028488854877650738,0.6,0.7921249999999984,39.94983242034912
1596862,0.0049883839674293995,0.6,0.7920899999999984,39.94983242034912
1596863,0.002605539048090577,0.6,0.7920549999999984,39.94983242034912
1596863,0.0014994473895058036,0.6,0.7920549999999984,39.94983242034912
1596864,0.0025839493609964848,0.6,0.7920199999999984,39.94983242034912
1596865,0.0007619463140144944,0.6,0.7919849999999984,39.94983242034912
1596866,0.001207872643135488,0.6,0.7919499999999984,39.94983242034912
1596867,0.3250165283679962,0.6,0.7919149999999984,39.94907871627807
1596867,0.0010191919282078743,0.6,0.7919149999999984,39.94907871627807
1596868,0.004185311496257782,0.6,0.7918799999999984,39.94908339691162
1596869,0.002155869733542204,0.6,0.7918449999999984,39.94872608184814
1596870,0.001621894771233201,0.6,0.7918099999999983,39.94872608184814
1596871,0.004097370896488428,0.6,0.7917749999999983,39.94872608184814
1596871,0.0015816312516108155,0.6,0.7917749999999983,39.94872608184814
1596872,0.010003659874200821,0.6,0.7917399999999983,39.94872608184814
1596873,0.002048429334536195,0.6,0.7917049999999983,39.95050379562378
1596874,0.005781129933893681,0.6,0.7916699999999983,39.95050379562378
1596875,0.009243045002222061,0.6,0.7916349999999983,39.95050379562378
1596875,0.0016585098346695304,0.6,0.7916349999999983,39.95050379562378
1596876,0.000837555096950382,0.6,0.7915999999999983,39.95676965713501
1596877,0.0038513424806296825,0.6,0.7915649999999983,39.95676965713501
1596878,0.0033244509249925613,0.6,0.7915299999999983,39.96358987045288
1596879,0.0013195823412388563,0.6,0.7914949999999983,39.96358987045288
1596879,0.0031289809849113226,0.6,0.7914949999999983,39.96358987045288
1596880,0.0031156388577073812,0.6,0.7914599999999983,39.96358987045288
1596881,0.0015421191928908229,0.6,0.7914249999999983,39.96358987045288
1596882,0.010840317234396935,0.6,0.7913899999999983,39.96358987045288
1596883,0.0006270293961279094,0.6,0.7913549999999983,39.96358987045288
1596883,0.0016077928012236953,0.6,0.7913549999999983,39.96358987045288
1596884,0.002371009439229965,0.6,0.7913199999999982,39.96358987045288
