step,loss,reward,epsilon,avg_q_value
1588100,0.0038924263790249825,0.30000000000000004,0.8,38.29971521282196
1588101,0.006989100016653538,0.30000000000000004,0.799965,38.29971521282196
1588102,0.0023128725588321686,0.30000000000000004,0.79993,38.29971521282196
1588103,0.0031103903893381357,0.30000000000000004,0.799895,38.29971521282196
1588103,0.015192613936960697,0.30000000000000004,0.799895,38.29971521282196
1588104,0.0029382645152509212,0.30000000000000004,0.79986,38.29971521282196
1588105,0.002119518117979169,0.30000000000000004,0.799825,38.29971521282196
1588106,0.0030939681455492973,0.30000000000000004,0.79979,38.30278912639618
1588107,0.006615638267248869,0.6,0.799755,38.30773019313812
1588107,0.004079974722117186,0.6,0.799755,38.30773019313812
1588108,0.005370552185922861,0.6,0.79972,38.30773019313812
1588109,0.0036536450497806072,0.6,0.799685,38.30773019313812
1588110,0.004154937341809273,0.6,0.79965,38.30773019313812
1588111,0.010821337811648846,0.6,0.799615,38.30773019313812
1588111,0.0042278035543859005,0.6,0.799615,38.30773019313812
1588112,0.004602586850523949,0.6,0.79958,38.30773019313812
1588113,0.010860812850296497,0.6,0.799545,38.30773019313812
1588114,0.009256822988390923,0.6,0.7995099999999999,38.313639521598816
1588115,0.0038215916138142347,0.6,0.7994749999999999,38.31820091533661
1588115,0.007174885831773281,0.6,0.7994749999999999,38.31820091533661
1588116,0.0021988386288285255,0.6,0.7994399999999999,38.322581122398375
1588117,0.0012350124306976795,0.6,0.7994049999999999,38.322581122398375
1588118,0.0015838886611163616,0.6,0.7993699999999999,38.322581122398375
1588119,0.0024617579765617847,0.6,0.7993349999999999,38.322581122398375
1588119,0.004736968781799078,0.6,0.7993349999999999,38.322581122398375
1588120,0.0024134768173098564,0.6,0.7992999999999999,38.322581122398375
1588121,0.0026377032045274973,0.6,0.7992649999999999,38.322581122398375
1588122,0.002391320886090398,0.30000000000000004,0.7992299999999999,38.31887960720062
1588123,0.010606469586491585,0.30000000000000004,0.7991949999999999,38.3163407125473
1588123,0.0012144736247137189,0.30000000000000004,0.7991949999999999,38.3163407125473
1588124,0.0034475098364055157,0.30000000000000004,0.7991599999999999,38.3163407125473
1588125,0.0046261209063231945,0.30000000000000004,0.7991249999999999,38.3163407125473
1588126,0.010914052836596966,0.30000000000000004,0.7990899999999999,38.317201411247254
1588127,0.004733592737466097,0.30000000000000004,0.7990549999999998,38.317201411247254
1588127,0.0032551786862313747,0.30000000000000004,0.7990549999999998,38.317201411247254
1588128,0.0030257669277489185,0.30000000000000004,0.7990199999999998,38.317201411247254
1588129,0.00781226996332407,0.30000000000000004,0.7989849999999998,38.317201411247254
1588130,0.005120494402945042,0.30000000000000004,0.7989499999999998,38.31565059185028
1588131,0.0041481503285467625,0.30000000000000004,0.7989149999999998,38.31565059185028
1588131,0.0045481794513762,0.30000000000000004,0.7989149999999998,38.31565059185028
1588132,0.0023302100598812103,0.30000000000000004,0.7988799999999998,38.31565059185028
1588133,0.0025092321448028088,0.30000000000000004,0.7988449999999998,38.31565059185028
