step,loss,reward,epsilon,avg_q_value
1588100,0.018213175237178802,0.30000000000000004,0.1,38.30053639888764
1588101,0.003716268576681614,0.30000000000000004,0.1,38.3045911283493
1588102,0.0030867743771523237,0.30000000000000004,0.1,38.3045911283493
1588103,0.001682093134149909,0.30000000000000004,0.1,38.30881084346771
1588103,0.004582229070365429,0.30000000000000004,0.1,38.30881084346771
1588104,0.0034322156570851803,0.30000000000000004,0.1,38.30881084346771
1588105,0.0024260233622044325,0.30000000000000004,0.1,38.31126360225677
1588106,0.0066778711043298244,0.30000000000000004,0.1,38.31434827327728
1588107,0.0031643689144402742,0.30000000000000004,0.1,38.31290787410736
1588107,0.005203043110668659,0.30000000000000004,0.1,38.31290787410736
1588108,0.0044158827513456345,0.6,0.1,38.313058794975284
1588109,0.0048629422672092915,0.6,0.1,38.313058794975284
1588110,0.001991595607250929,0.6,0.1,38.313058794975284
1588111,0.007561559788882732,0.6,0.1,38.316557055473325
1588111,0.0033486795146018267,0.6,0.1,38.316557055473325
1588112,0.005132311023771763,0.6,0.1,38.31639090633392
1588113,0.0036055538803339005,0.6,0.1,38.315227942466734
1588114,0.0017848263960331678,0.6,0.1,38.31699227428436
1588115,0.0014118588296696544,0.6,0.1,38.317873553276065
1588115,0.003058680798858404,0.6,0.1,38.317873553276065
1588116,0.0037683749105781317,0.6,0.1,38.319164019584655
1588117,0.0024388458114117384,0.6,0.1,38.316335951805115
1588118,0.18508358299732208,0.6,0.1,38.316335951805115
1588119,0.001981031848117709,0.6,0.1,38.31401993846893
1588119,0.00914451852440834,0.6,0.1,38.31401993846893
1588120,0.002513874787837267,0.6,0.1,38.31109884548187
1588121,0.020404739305377007,0.30000000000000004,0.1,38.30662625026703
1588122,0.005915577057749033,0.30000000000000004,0.1,38.30256916713714
1588123,0.00660677207633853,0.30000000000000004,0.1,38.29961003017426
1588123,0.004183552227914333,0.30000000000000004,0.1,38.29961003017426
1588124,0.008152799680829048,0.30000000000000004,0.1,38.29675677394867
1588125,0.005701194051653147,0.30000000000000004,0.1,38.29503638362885
1588126,0.004962972365319729,0.30000000000000004,0.1,38.2954425649643
1588127,0.008676552213728428,0.30000000000000004,0.1,38.2954425649643
1588127,0.002278707455843687,0.30000000000000004,0.1,38.2954425649643
1588128,0.0026845044922083616,0.30000000000000004,0.1,38.301665316581726
1588129,0.0036673094145953655,0.30000000000000004,0.1,38.306120841026306
1588130,0.017031731083989143,0.30000000000000004,0.1,38.3125217962265
1588131,0.007281095255166292,0.30000000000000004,0.1,38.32104846858978
1588131,0.003204931737855077,0.30000000000000004,0.1,38.32104846858978
1588132,0.003001138335093856,0.30000000000000004,0.1,38.32104846858978
1588133,0.01163757685571909,0.30000000000000004,0.1,38.32502883815766
1588134,0.009529207833111286,0.30000000000000004,0.1,38.33451707172394
1588135,0.002660508966073394,0.30000000000000004,0.1,38.342567341804504
1588135,0.003956709522753954,0.30000000000000004,0.1,38.342567341804504
1588136,0.0017733655404299498,0.30000000000000004,0.1,38.34973142528534
1588137,0.0060423193499445915,0.30000000000000004,0.1,38.35669759845734
1588138,0.006030590273439884,0.30000000000000004,0.1,38.361514748573306
1588139,0.0017345844535157084,0.30000000000000004,0.1,38.36608931064606
1588139,0.004217999055981636,0.30000000000000004,0.1,38.36608931064606
1588140,0.002525780349969864,0.30000000000000004,0.1,38.37426054477692
1588141,0.003397982334718108,0.30000000000000004,0.1,38.38287843799591
1588142,0.0060855671763420105,0.30000000000000004,0.1,38.39196028804779
1588143,0.0031821755692362785,0.30000000000000004,0.1,38.39942188167572
1588143,0.002023656154051423,0.30000000000000004,0.1,38.39942188167572
1588144,0.002553656231611967,0.30000000000000004,0.1,38.40027660274506
1588145,0.006853634491562843,0.30000000000000004,0.1,38.40138697719574
1588146,0.0033191789407283068,0.30000000000000004,0.1,38.4013926153183
1588147,0.004334780853241682,0.6,0.1,38.40143324947357
1588147,0.0029223936144262552,0.6,0.1,38.40143324947357
1588148,0.002696373499929905,0.6,0.1,38.402523169517515
1588149,0.0011062549892812967,0.6,0.1,38.40314795589447
1588150,0.0032863894011825323,0.6,0.1,38.403815009117125
1588151,0.003048643469810486,0.6,0.1,38.403815009117125
1588151,0.006395404692739248,0.6,0.1,38.403815009117125
1588152,0.0018531522946432233,0.6,0.1,38.404861510276795
1588153,0.0008709307294338942,0.6,0.1,38.404861510276795
1588154,0.003843173384666443,0.6,0.1,38.40373065090179
1588155,0.003960891626775265,0.6,0.1,38.4023541097641
1588155,0.008209608495235443,0.6,0.1,38.4023541097641
1588156,0.00467867124825716,0.30000000000000004,0.1,38.401270682334896
1588157,0.008458943106234074,0.30000000000000004,0.1,38.40039402675629
1588158,0.0031052203848958015,0.30000000000000004,0.1,38.39950318050384
1588159,0.0014841164229437709,0.30000000000000004,0.1,38.39798263454437
1588159,0.003310748841613531,0.30000000000000004,0.1,38.39798263454437
1588160,0.0024363272823393345,0.30000000000000004,0.1,38.395966261863705
1588161,0.0034103288780897856,0.30000000000000004,0.1,38.39376458263397
1588162,0.00407297071069479,0.30000000000000004,0.1,38.39376458263397
1588163,0.010346965864300728,0.30000000000000004,0.1,38.388871653556826
1588163,0.006180726923048496,0.30000000000000004,0.1,38.388871653556826
1588164,0.002194325439631939,0.30000000000000004,0.1,38.383548537254335
1588165,0.002421125303953886,0.30000000000000004,0.1,38.37917821407318
1588166,0.005921583157032728,0.30000000000000004,0.1,38.37626544475555
1588167,0.0010602131951600313,0.30000000000000004,0.1,38.37424911022186
1588167,0.002450613072142005,0.30000000000000004,0.1,38.37424911022186
1588168,0.0015643713995814323,0.30000000000000004,0.1,38.37240834712982
1588169,0.006440330762416124,0.30000000000000004,0.1,38.36982419872284
1588170,0.0019581252709031105,0.30000000000000004,0.1,38.36421755886078
1588171,0.0038571441546082497,0.30000000000000004,0.1,38.35887343883515
1588171,0.001208189525641501,0.30000000000000004,0.1,38.35887343883515
1588172,0.0013178151566535234,0.30000000000000004,0.1,38.35346475124359
1588173,0.008919709362089634,0.30000000000000004,0.1,38.34970384502411
1588174,0.0022623836994171143,0.30000000000000004,0.1,38.343019255638126
1588175,0.004471754655241966,0.30000000000000004,0.1,38.33948839855194
1588175,0.004763463046401739,0.30000000000000004,0.1,38.33948839855194
1588176,0.005223331972956657,0.30000000000000004,0.1,38.336416865348816
1588177,0.0016136235790327191,0.30000000000000004,0.1,38.33303793621063
1588178,0.001070334343239665,0.30000000000000004,0.1,38.329901225090026
1588179,0.005290342029184103,0.30000000000000004,0.1,38.32813431072235
1588179,0.0025706621818244457,0.30000000000000004,0.1,38.32813431072235
1588180,0.0035815935116261244,0.30000000000000004,0.1,38.32562821483612
1588181,0.004187869373708963,0.30000000000000004,0.1,38.325433459281925
1588182,0.0023555420339107513,0.30000000000000004,0.1,38.32414095592499
1588183,0.005809321068227291,0.30000000000000004,0.1,38.32586152172089
1588183,0.002251471858471632,0.30000000000000004,0.1,38.32586152172089
1588184,0.006194195710122585,0.30000000000000004,0.1,38.32511405467987
1588185,0.0005591802764683962,0.6,0.1,38.327618796348574
1588186,0.006484624929726124,0.6,0.1,38.333054797172544
1588187,0.003105451352894306,0.6,0.1,38.33878619670868
1588187,0.0032363999634981155,0.6,0.1,38.33878619670868
1588188,0.0029479246586561203,0.6,0.1,38.33878619670868
1588189,0.005183554254472256,0.6,0.1,38.34336033153534
1588190,0.002839763183146715,0.6,0.1,38.34435245037079
1588191,0.0069454750046133995,0.6,0.1,38.34742829799652
1588191,0.0008468510350212455,0.6,0.1,38.34742829799652
1588192,0.0018957513384521008,0.30000000000000004,0.1,38.349206091880795
1588193,0.0029474571347236633,0.30000000000000004,0.1,38.352005064964295
1588194,0.003365929704159498,0.30000000000000004,0.1,38.35558964824676
1588195,0.0034712436608970165,0.30000000000000004,0.1,38.356948130607606
1588195,0.0024872692301869392,0.30000000000000004,0.1,38.356948130607606
1588196,0.005537201650440693,0.30000000000000004,0.1,38.356033137321475
1588197,0.003137957537546754,0.30000000000000004,0.1,38.35183892345429
1588198,0.005892595741897821,0.30000000000000004,0.1,38.34915307140351
1588199,0.0017504143761470914,0.30000000000000004,0.1,38.3455764913559
1588199,0.005927057936787605,0.30000000000000004,0.1,38.3455764913559
1588200,0.006762346718460321,0.30000000000000004,0.1,38.34181988811493
1588201,0.0022847666405141354,0.30000000000000004,0.1,38.3350318441391
1588202,0.002508017932996154,0.30000000000000004,0.1,38.32911023235321
