step,loss,reward,epsilon,avg_q_value
1596636,0.001868179184384644,0.30000000000000004,0.5,39.991336420059206
1596637,0.04433528706431389,0.30000000000000004,0.49998,39.98561932945251
1596638,0.0010153743205592036,0.30000000000000004,0.49995999999999996,39.98561932945251
1596639,0.0064593530260026455,0.30000000000000004,0.49993999999999994,39.98561932945251
1596639,0.004173568449914455,0.30000000000000004,0.49993999999999994,39.98561932945251
1596640,0.0034374920651316643,0.30000000000000004,0.4999199999999999,39.98259037208557
1596641,0.0021749548614025116,0.30000000000000004,0.4998999999999999,39.98259037208557
1596642,0.0037215352058410645,0.30000000000000004,0.4998799999999999,39.981011957168576
1596643,0.002720700344070792,0.30000000000000004,0.49985999999999986,39.97981129646301
1596643,0.005485895089805126,0.30000000000000004,0.49985999999999986,39.97981129646301
1596644,0.007207626011222601,0.30000000000000004,0.49983999999999984,39.97981129646301
1596645,0.004834610037505627,0.30000000000000004,0.4998199999999998,39.97981129646301
1596646,0.005544958636164665,0.30000000000000004,0.4997999999999998,39.97981129646301
1596647,0.002198101719841361,0.6,0.4997799999999998,39.97981129646301
1596647,0.005635852925479412,0.6,0.4997799999999998,39.97981129646301
1596648,0.0018509812653064728,0.6,0.49975999999999976,39.981720182418826
1596649,0.0018016168614849448,0.6,0.49973999999999974,39.981720182418826
1596650,0.02399684488773346,0.6,0.4997199999999997,39.9833551197052
1596651,0.0019446900114417076,0.6,0.4996999999999997,39.9833551197052
1596651,0.01072357315570116,0.6,0.4996999999999997,39.9833551197052
1596652,0.0031457929871976376,0.6,0.4996799999999997,39.98450441932678
1596653,0.004858395084738731,0.6,0.49965999999999966,39.98450441932678
1596654,0.006325400434434414,0.6,0.49963999999999964,39.98450441932678
1596655,0.001673382706940174,0.6,0.4996199999999996,39.98450441932678
1596655,0.001671386999078095,0.6,0.4996199999999996,39.98450441932678
1596656,0.002797156572341919,0.6,0.4995999999999996,39.98450441932678
1596657,0.0007667500176467001,0.6,0.4995799999999996,39.98450441932678
1596658,0.001282382756471634,0.6,0.49955999999999956,39.987366750717165
1596659,0.0030413141939789057,0.6,0.49953999999999954,39.987366750717165
1596659,0.005006674211472273,0.6,0.49953999999999954,39.987366750717165
1596660,0.005623609758913517,0.6,0.4995199999999995,39.987366750717165
1596661,0.0016161869280040264,0.6,0.4994999999999995,39.987311250686645
1596662,0.0024371135514229536,0.6,0.4994799999999995,39.98685464668274
1596663,0.005158678162842989,0.6,0.49945999999999946,39.98434191322327
1596663,0.002573563251644373,0.6,0.49945999999999946,39.98434191322327
1596664,0.003216945333406329,0.6,0.49943999999999944,39.98158399391174
1596665,0.004319919738918543,0.6,0.4994199999999994,39.97960515022278
1596666,0.003969252109527588,0.6,0.4993999999999994,39.97960515022278
1596667,0.015279554761946201,0.6,0.4993799999999994,39.97756453514099
1596667,0.006366088520735502,0.6,0.4993799999999994,39.97756453514099
1596668,0.00562102347612381,0.6,0.49935999999999936,39.97756453514099
1596669,0.0029611680656671524,0.6,0.49933999999999934,39.97469988822937
1596670,0.004205360077321529,0.30000000000000004,0.4993199999999993,39.97469988822937
1596671,0.0019285641610622406,0.30000000000000004,0.4992999999999993,39.97258408164978
