step,loss,reward,epsilon,avg_q_value
1596636,0.01204973179847002,0.30000000000000004,0.8,39.99315207862854
1596637,0.00232852715998888,0.30000000000000004,0.799965,39.99315207862854
1596638,0.0026134983636438847,0.30000000000000004,0.79993,39.99315207862854
1596639,0.002710385015234351,0.30000000000000004,0.799895,39.99315207862854
1596639,0.0013372943503782153,0.30000000000000004,0.799895,39.99315207862854
1596640,0.0048971278592944145,0.30000000000000004,0.79986,39.99315207862854
1596641,0.004522942937910557,0.30000000000000004,0.799825,39.99105198097229
1596642,0.0017078315140679479,0.30000000000000004,0.79979,39.99105198097229
1596643,0.0026862130034714937,0.6,0.799755,39.99105198097229
1596643,0.005966885481029749,0.6,0.799755,39.99105198097229
1596644,0.0017015549819916487,0.6,0.79972,39.99105198097229
1596645,0.004051912575960159,0.6,0.799685,39.99105198097229
1596646,0.0038664001040160656,0.6,0.79965,39.98928181266785
1596647,0.0027709228452295065,0.6,0.799615,39.9874359035492
1596647,0.005719237495213747,0.6,0.799615,39.9874359035492
1596648,0.0027120918966829777,0.6,0.79958,39.9874359035492
1596649,0.007175298407673836,0.6,0.799545,39.9874359035492
1596650,0.0023031793534755707,0.6,0.7995099999999999,39.9874359035492
1596651,0.003300865413621068,0.6,0.7994749999999999,39.9874359035492
1596651,0.008738435804843903,0.6,0.7994749999999999,39.9874359035492
1596652,0.0044958028011024,0.6,0.7994399999999999,39.9874359035492
1596653,0.0034920501057058573,0.6,0.7994049999999999,39.9874359035492
1596654,0.009571773000061512,0.6,0.7993699999999999,39.987374959945676
1596655,0.004069133661687374,0.6,0.7993349999999999,39.987374959945676
1596655,0.004748040810227394,0.6,0.7993349999999999,39.987374959945676
1596656,0.0032455711625516415,0.6,0.7992999999999999,39.987374959945676
1596657,0.002921572420746088,0.6,0.7992649999999999,39.987374959945676
1596658,0.005438850726932287,0.6,0.7992299999999999,39.987374959945676
1596659,0.002930127549916506,0.6,0.7991949999999999,39.98830541038513
1596659,0.007235626224428415,0.6,0.7991949999999999,39.98830541038513
1596660,0.012089535593986511,0.6,0.7991599999999999,39.98830541038513
1596661,0.003602374345064163,0.6,0.7991249999999999,39.98830541038513
1596662,0.008085808716714382,0.6,0.7990899999999999,39.98830541038513
1596663,0.1251453012228012,0.6,0.7990549999999998,39.99082194709778
1596663,0.004776265472173691,0.6,0.7990549999999998,39.99082194709778
1596664,0.0022724699229002,0.6,0.7990199999999998,39.99082194709778
1596665,0.004659407772123814,0.6,0.7989849999999998,39.99082194709778
1596666,0.0017115961527451873,0.6,0.7989499999999998,39.99082194709778
1596667,0.0001305894838878885,0.6,0.7989149999999998,39.99082194709778
1596667,0.006316178012639284,0.6,0.7989149999999998,39.99082194709778
