step,loss,reward,epsilon,avg_q_value
1588100,0.001993810757994652,0.30000000000000004,0.8,38.29971521282196
1588101,0.0012652762234210968,0.30000000000000004,0.799965,38.29971521282196
1588102,0.039828795939683914,0.30000000000000004,0.79993,38.29971521282196
1588103,0.004740806762129068,0.30000000000000004,0.799895,38.29971521282196
1588103,0.008437789976596832,0.30000000000000004,0.799895,38.29971521282196
1588104,0.008015896193683147,0.30000000000000004,0.79986,38.29766266155243
1588105,0.0034760318230837584,0.30000000000000004,0.799825,38.29997847652435
1588106,0.002494718413800001,0.30000000000000004,0.79979,38.29997847652435
1588107,0.003221019171178341,0.30000000000000004,0.799755,38.29997847652435
1588107,0.004293397068977356,0.30000000000000004,0.799755,38.29997847652435
1588108,0.006570539437234402,0.30000000000000004,0.79972,38.29997847652435
1588109,0.006006079260259867,0.30000000000000004,0.799685,38.29924093532562
1588110,0.004383692052215338,0.30000000000000004,0.79965,38.29924093532562
1588111,0.007097646594047546,0.30000000000000004,0.799615,38.29924093532562
1588111,0.006127095315605402,0.30000000000000004,0.799615,38.29924093532562
1588112,0.001785422908142209,0.6,0.79958,38.29924093532562
1588113,0.0030432355124503374,0.6,0.799545,38.29924093532562
1588114,0.0038139643147587776,0.6,0.7995099999999999,38.29924093532562
1588115,0.0027746246196329594,0.6,0.7994749999999999,38.30269111537933
1588115,0.003803733503445983,0.6,0.7994749999999999,38.30269111537933
1588116,0.00596119649708271,0.6,0.7994399999999999,38.30269111537933
1588117,0.004390345420688391,0.6,0.7994049999999999,38.30269111537933
1588118,0.0035316888242959976,0.6,0.7993699999999999,38.30269111537933
1588119,0.028365271165966988,0.6,0.7993349999999999,38.30269111537933
1588119,0.004400750622153282,0.6,0.7993349999999999,38.30269111537933
1588120,0.0033470578491687775,0.6,0.7992999999999999,38.30269111537933
1588121,0.002595354337245226,0.6,0.7992649999999999,38.30269111537933
1588122,0.001319451374001801,0.6,0.7992299999999999,38.30269111537933
1588123,0.006204760167747736,0.6,0.7991949999999999,38.30269111537933
1588123,0.004857120104134083,0.6,0.7991949999999999,38.30269111537933
1588124,0.014518256299197674,0.6,0.7991599999999999,38.30269111537933
1588125,0.008816142566502094,0.09999999999999998,0.7991249999999999,38.30269111537933
1588126,0.00721623795107007,-0.19999999999999996,0.7990899999999999,38.30269111537933
1588127,0.016611477360129356,0.09999999999999998,0.7990549999999998,38.30715247631073
1588127,0.003321671625599265,0.09999999999999998,0.7990549999999998,38.30715247631073
1588128,0.0038042047526687384,0.6,0.7990199999999998,38.30715247631073
1588129,0.009139644913375378,0.6,0.7989849999999998,38.30715247631073
1588130,0.004175557289272547,0.6,0.7989499999999998,38.30715247631073
1588131,0.010988689959049225,0.6,0.7989149999999998,38.30715247631073
1588131,0.010021976195275784,0.6,0.7989149999999998,38.30715247631073
1588132,0.003502732142806053,0.6,0.7988799999999998,38.30715247631073
1588133,0.004343782551586628,0.6,0.7988449999999998,38.30715247631073
1588134,0.0028403503820300102,0.6,0.7988099999999998,38.30715247631073
1588135,0.004773367196321487,0.6,0.7987749999999998,38.30715247631073
1588135,0.0023590615019202232,0.6,0.7987749999999998,38.30715247631073
1588136,0.0034585583489388227,0.6,0.7987399999999998,38.30715247631073
1588137,0.001966797513887286,0.6,0.7987049999999998,38.30715247631073
1588138,0.006484062876552343,0.6,0.7986699999999998,38.30715247631073
1588139,0.004759242758154869,0.6,0.7986349999999998,38.30715247631073
1588139,0.01377900131046772,0.6,0.7986349999999998,38.30715247631073
1588140,0.0038170439656823874,0.6,0.7985999999999998,38.30715247631073
1588141,0.05554921552538872,0.6,0.7985649999999997,38.307222277641294
1588142,0.0047694006934762,0.6,0.7985299999999997,38.307222277641294
1588143,0.007854958064854145,0.6,0.7984949999999997,38.307222277641294
1588143,0.005123158451169729,0.6,0.7984949999999997,38.307222277641294
1588144,0.002269377000629902,0.6,0.7984599999999997,38.30881489849091
1588145,0.003061477327719331,0.6,0.7984249999999997,38.31259682750702
1588146,0.0046410392969846725,0.6,0.7983899999999997,38.31259682750702
1588147,0.0021222038194537163,0.6,0.7983549999999997,38.31259682750702
1588147,0.004819798283278942,0.6,0.7983549999999997,38.31259682750702
1588148,0.0036229086108505726,0.6,0.7983199999999997,38.31259682750702
1588149,0.002311548450961709,0.6,0.7982849999999997,38.31259682750702
1588150,0.006558435969054699,0.6,0.7982499999999997,38.31259682750702
1588151,0.0017238152213394642,0.6,0.7982149999999997,38.31259682750702
1588151,0.005708028096705675,0.6,0.7982149999999997,38.31259682750702
1588152,0.0071847643703222275,0.6,0.7981799999999997,38.31259682750702
1588153,0.004987148568034172,0.6,0.7981449999999997,38.31259682750702
1588154,0.004658500663936138,0.6,0.7981099999999997,38.31259682750702
1588155,0.003066853852942586,0.6,0.7980749999999996,38.31259682750702
1588155,0.014672175981104374,0.6,0.7980749999999996,38.31259682750702
1588156,0.0032463802490383387,0.6,0.7980399999999996,38.31259682750702
1588157,0.0023508616723120213,0.6,0.7980049999999996,38.31259682750702
1588158,0.0066605969332158566,0.6,0.7979699999999996,38.31259682750702
1588159,0.01299058273434639,0.6,0.7979349999999996,38.31259682750702
1588159,0.007730154786258936,0.6,0.7979349999999996,38.31259682750702
1588160,0.00431817164644599,0.6,0.7978999999999996,38.31259682750702
1588161,0.003767673159018159,0.6,0.7978649999999996,38.31378987789154
1588162,0.003143817652016878,0.6,0.7978299999999996,38.31459640789032
1588163,0.002206246368587017,0.6,0.7977949999999996,38.31459640789032
1588163,0.002082429826259613,0.6,0.7977949999999996,38.31459640789032
1588164,0.003359624883159995,0.6,0.7977599999999996,38.31459640789032
1588165,0.0024654821027070284,0.6,0.7977249999999996,38.31459640789032
1588166,0.005637472029775381,0.6,0.7976899999999996,38.31459640789032
1588167,0.005502337124198675,0.6,0.7976549999999996,38.31735222911835
1588167,0.004535397049039602,0.6,0.7976549999999996,38.31735222911835
1588168,0.007742663379758596,0.6,0.7976199999999996,38.31735222911835
1588169,0.006745154038071632,0.6,0.7975849999999995,38.31735222911835
1588170,0.006704687140882015,0.6,0.7975499999999995,38.31735222911835
1588171,0.023653902113437653,0.6,0.7975149999999995,38.31735222911835
1588171,0.003541862592101097,0.6,0.7975149999999995,38.31735222911835
1588172,0.006565669551491737,0.6,0.7974799999999995,38.31735222911835
1588173,0.0024793166667222977,0.6,0.7974449999999995,38.31735222911835
1588174,0.006985931657254696,0.6,0.7974099999999995,38.317380175590515
1588175,0.0014613042585551739,0.6,0.7973749999999995,38.3177684469223
1588175,0.010369968600571156,0.6,0.7973749999999995,38.3177684469223
1588176,0.0023204872850328684,0.6,0.7973399999999995,38.31713154125214
1588177,0.0019674745853990316,0.6,0.7973049999999995,38.31713154125214
1588178,0.004410593770444393,0.6,0.7972699999999995,38.31713154125214
1588179,0.0010413429699838161,0.6,0.7972349999999995,38.31713154125214
1588179,0.0030719218775629997,0.6,0.7972349999999995,38.31713154125214
1588180,0.005935086403042078,0.6,0.7971999999999995,38.31738914775848
1588181,0.010120920836925507,0.6,0.7971649999999995,38.31738914775848
1588182,0.0099339559674263,0.6,0.7971299999999995,38.31738914775848
1588183,0.001645438140258193,0.6,0.7970949999999994,38.31738914775848
1588183,0.007113110274076462,0.6,0.7970949999999994,38.31738914775848
1588184,0.003051039297133684,0.6,0.7970599999999994,38.31738914775848
1588185,0.003780612489208579,0.6,0.7970249999999994,38.31738914775848
1588186,0.003559855977073312,0.6,0.7969899999999994,38.31738914775848
1588187,0.004050715360790491,0.6,0.7969549999999994,38.31738914775848
1588187,0.0013222085544839501,0.6,0.7969549999999994,38.31738914775848
1588188,0.0020690816454589367,0.6,0.7969199999999994,38.31738914775848
1588189,0.011539297178387642,0.6,0.7968849999999994,38.31738914775848
1588190,0.0035304068587720394,0.6,0.7968499999999994,38.31723410701752
1588191,0.0031890184618532658,0.6,0.7968149999999994,38.3171702375412
1588191,0.0039049959741532803,0.6,0.7968149999999994,38.3171702375412
1588192,0.003742627101019025,0.6,0.7967799999999994,38.3171702375412
1588193,0.002182106953114271,0.6,0.7967449999999994,38.3171702375412
1588194,0.0058753411285579205,0.6,0.7967099999999994,38.3171702375412
1588195,0.005978329572826624,0.6,0.7966749999999994,38.3171702375412
1588195,0.00633743591606617,0.6,0.7966749999999994,38.3171702375412
1588196,0.0030068745836615562,0.6,0.7966399999999993,38.316946177482606
1588197,0.0028482936322689056,0.6,0.7966049999999993,38.316946177482606
1588198,0.0033227645326405764,0.6,0.7965699999999993,38.316946177482606
1588199,0.003750382922589779,0.6,0.7965349999999993,38.316946177482606
1588199,0.0016598852816969156,0.6,0.7965349999999993,38.316946177482606
1588200,0.008672836236655712,0.6,0.7964999999999993,38.316946177482606
1588201,0.003593520261347294,0.6,0.7964649999999993,38.316946177482606
1588202,0.0035896003246307373,0.6,0.7964299999999993,38.316946177482606
1588203,0.006270870566368103,0.6,0.7963949999999993,38.316946177482606
1588203,0.0071424092166125774,0.6,0.7963949999999993,38.316946177482606
1588204,0.001227058470249176,0.6,0.7963599999999993,38.316946177482606
1588205,0.005966557655483484,0.6,0.7963249999999993,38.316946177482606
1588206,0.002939906669780612,0.6,0.7962899999999993,38.316946177482606
1588207,0.0067053306847810745,0.6,0.7962549999999993,38.316946177482606
1588207,0.004897797480225563,0.6,0.7962549999999993,38.316946177482606
1588208,0.003640134818851948,0.6,0.7962199999999993,38.316946177482606
1588209,0.0029137306846678257,0.6,0.7961849999999993,38.316946177482606
1588210,0.004536435939371586,0.6,0.7961499999999992,38.316946177482606
1588211,0.0013889472465962172,0.6,0.7961149999999992,38.316946177482606
1588211,0.0019392124377191067,0.6,0.7961149999999992,38.316946177482606
1588212,0.004112588707357645,0.6,0.7960799999999992,38.31661322307587
1588213,0.001331132953055203,0.6,0.7960449999999992,38.3166190366745
1588214,0.0038236945401877165,0.6,0.7960099999999992,38.3166190366745
1588215,0.03366010636091232,0.6,0.7959749999999992,38.3166190366745
1588215,0.0034604077227413654,0.6,0.7959749999999992,38.3166190366745
1588216,0.007608396932482719,0.6,0.7959399999999992,38.3166190366745
1588217,0.005352548323571682,0.6,0.7959049999999992,38.31656094264984
1588218,0.0006938675069250166,0.6,0.7958699999999992,38.31656094264984
1588219,0.004701211582869291,0.6,0.7958349999999992,38.31656094264984
1588219,0.0026797796599566936,0.6,0.7958349999999992,38.31656094264984
1588220,0.004816628992557526,0.6,0.7957999999999992,38.31656094264984
1588221,0.009502869099378586,0.6,0.7957649999999992,38.31656094264984
1588222,0.00388900563120842,0.6,0.7957299999999992,38.31656094264984
1588223,0.006333537865430117,0.6,0.7956949999999992,38.31656094264984
1588223,0.0038996832445263863,0.6,0.7956949999999992,38.31656094264984
1588224,0.001224607927724719,0.6,0.7956599999999991,38.31656094264984
1588225,0.0011092261411249638,0.6,0.7956249999999991,38.31656094264984
1588226,0.005456612445414066,0.6,0.7955899999999991,38.32277519893646
1588227,0.0035263574682176113,0.6,0.7955549999999991,38.32277519893646
1588227,0.0017455219058319926,0.6,0.7955549999999991,38.32277519893646
1588228,0.0014340212801471353,0.6,0.7955199999999991,38.32277519893646
1588229,0.004383898340165615,0.6,0.7954849999999991,38.32277519893646
1588230,0.004953395109623671,0.6,0.7954499999999991,38.33151938152313
1588231,0.007372317835688591,0.6,0.7954149999999991,38.33151938152313
1588231,0.0029618788976222277,0.6,0.7954149999999991,38.33151938152313
1588232,0.0015913642710074782,0.6,0.7953799999999991,38.33151938152313
1588233,0.0030052131041884422,0.6,0.7953449999999991,38.33942240047455
1588234,0.0026047215797007084,0.6,0.7953099999999991,38.33942240047455
1588235,0.008791173808276653,0.6,0.7952749999999991,38.33942240047455
1588235,0.006463106255978346,0.6,0.7952749999999991,38.33942240047455
1588236,0.004012953024357557,0.6,0.7952399999999991,38.33942240047455
1588237,0.003200539853423834,0.6,0.795204999999999,38.347837828636166
1588238,0.0032246361952275038,0.6,0.795169999999999,38.347837828636166
