step,loss,reward,epsilon,avg_q_value
1588100,0.001835990115068853,0.30000000000000004,0.8,38.29971521282196
1588101,0.005070672836154699,0.30000000000000004,0.799965,38.30261117839813
1588102,0.006987176835536957,0.30000000000000004,0.79993,38.30602674007416
1588103,0.002365090185776353,0.6,0.799895,38.31037189769745
1588103,0.001690810197032988,0.6,0.799895,38.31037189769745
1588104,0.003191284602507949,0.6,0.79986,38.31255658245087
1588105,0.003217133227735758,0.6,0.799825,38.31255658245087
1588106,0.0016383809270337224,0.6,0.79979,38.31255658245087
1588107,0.011285125277936459,0.6,0.799755,38.31255658245087
1588107,0.014089265838265419,0.6,0.799755,38.31255658245087
1588108,0.0034736432135105133,0.6,0.79972,38.31255658245087
1588109,0.0038611548952758312,0.6,0.799685,38.31255658245087
1588110,0.004553081002086401,0.6,0.79965,38.315530730247495
1588111,0.007355747744441032,0.6,0.799615,38.315530730247495
1588111,0.005446956027299166,0.6,0.799615,38.315530730247495
1588112,0.004428759217262268,0.6,0.79958,38.314742255210874
1588113,0.005030191503465176,0.6,0.799545,38.314742255210874
1588114,0.0034569655545055866,0.6,0.7995099999999999,38.314742255210874
1588115,0.00388346123509109,0.6,0.7994749999999999,38.314742255210874
1588115,0.014065893366932869,0.6,0.7994749999999999,38.314742255210874
1588116,0.0014951798366382718,0.6,0.7994399999999999,38.314742255210874
1588117,0.0049274456687271595,0.6,0.7994049999999999,38.314742255210874
1588118,0.007071020547300577,0.6,0.7993699999999999,38.314742255210874
1588119,0.0041341111063957214,0.6,0.7993349999999999,38.314742255210874
1588119,0.0031292601488530636,0.6,0.7993349999999999,38.314742255210874
1588120,0.003532368689775467,0.6,0.7992999999999999,38.314742255210874
1588121,0.002730264328420162,0.6,0.7992649999999999,38.31505730342865
1588122,0.004876115825027227,0.6,0.7992299999999999,38.31505730342865
1588123,0.004376926925033331,0.6,0.7991949999999999,38.31505730342865
1588123,0.004630850162357092,0.6,0.7991949999999999,38.31505730342865
1588124,0.0024683771189302206,0.6,0.7991599999999999,38.31505730342865
1588125,0.00435367738828063,0.6,0.7991249999999999,38.31505730342865
1588126,0.0015564515488222241,0.6,0.7990899999999999,38.31505730342865
1588127,0.00447648111730814,0.6,0.7990549999999998,38.31839165401459
1588127,0.008868313394486904,0.6,0.7990549999999998,38.31839165401459
1588128,0.0021055168472230434,0.6,0.7990199999999998,38.31839165401459
1588129,0.007616362534463406,0.6,0.7989849999999998,38.31839165401459
1588130,0.006108530797064304,0.6,0.7989499999999998,38.31839165401459
1588131,0.005853762850165367,0.6,0.7989149999999998,38.31756751537323
1588131,0.0019130512373521924,0.6,0.7989149999999998,38.31756751537323
1588132,0.03269575163722038,0.6,0.7988799999999998,38.316916781425476
1588133,0.006121813785284758,0.6,0.7988449999999998,38.316916781425476
1588134,0.012443337589502335,0.6,0.7988099999999998,38.318416495323184
1588135,0.004459863994270563,0.6,0.7987749999999998,38.318416495323184
1588135,0.0047084130346775055,0.6,0.7987749999999998,38.318416495323184
1588136,0.004090582486242056,0.6,0.7987399999999998,38.318416495323184
1588137,0.003376925829797983,0.6,0.7987049999999998,38.318416495323184
1588138,0.0010491297580301762,0.6,0.7986699999999998,38.318416495323184
1588139,0.003962310962378979,0.6,0.7986349999999998,38.318416495323184
1588139,0.004580609034746885,0.6,0.7986349999999998,38.318416495323184
1588140,0.005524556152522564,0.6,0.7985999999999998,38.318416495323184
1588141,0.004316124599426985,0.6,0.7985649999999997,38.31844890499115
1588142,0.001858629984781146,0.6,0.7985299999999997,38.31844890499115
1588143,0.002787529956549406,0.6,0.7984949999999997,38.31891336727142
1588143,0.0038253827951848507,0.6,0.7984949999999997,38.31891336727142
1588144,0.00854130182415247,0.6,0.7984599999999997,38.31891336727142
1588145,0.005937535315752029,0.6,0.7984249999999997,38.31891336727142
1588146,0.010446630418300629,0.6,0.7983899999999997,38.31891336727142
1588147,0.005379660986363888,0.6,0.7983549999999997,38.319431811332706
1588147,0.0038696127012372017,0.6,0.7983549999999997,38.319431811332706
