step,loss,reward,epsilon,avg_q_value
61069,0.08438196778297424,0.30000000000000004,0.5,14.287157277464866
61070,0.07797867059707642,0.6,0.49998,14.2796230148077
61071,0.014159176498651505,0.6,0.49995999999999996,14.274037813544274
61072,0.004725287668406963,0.6,0.49993999999999994,14.274037813544274
61072,0.031829021871089935,0.6,0.49993999999999994,14.274037813544274
61073,0.009380375035107136,0.6,0.4999199999999999,14.268721065878868
61074,0.05342695116996765,0.6,0.4998999999999999,14.268721065878868
61075,0.025088239461183548,0.6,0.4998799999999999,14.268721065878868
61076,0.03573283925652504,0.6,0.49985999999999986,14.264948151946069
61076,0.012646526098251343,0.6,0.49985999999999986,14.264948151946069
61077,0.01989733800292015,0.6,0.49983999999999984,14.264948151946069
61078,0.245401069521904,0.6,0.4998199999999998,14.264948151946069
61079,0.02414984256029129,0.6,0.4997999999999998,14.261166411757468
61080,0.036705780774354935,0.6,0.4997799999999998,14.261166411757468
61080,0.008169793523848057,0.6,0.4997799999999998,14.261166411757468
61081,0.013128997758030891,0.6,0.49975999999999976,14.258690413832664
61082,0.054197244346141815,0.6,0.49973999999999974,14.258690413832664
61083,0.02337176911532879,0.6,0.4997199999999997,14.255913620352745
61084,0.036047156900167465,0.6,0.4996999999999997,14.253334056258202
61084,0.01925494149327278,0.6,0.4996999999999997,14.253334056258202
61085,0.013414458371698856,0.6,0.4996799999999997,14.251681636214256
61086,0.022870073094964027,0.6,0.49965999999999966,14.251681636214256
61087,0.05739697441458702,0.6,0.49963999999999964,14.251681636214256
61088,0.033189255744218826,0.6,0.4996199999999996,14.251681636214256
61088,0.03494549170136452,0.6,0.4996199999999996,14.251681636214256
61089,0.00882495567202568,0.6,0.4995999999999996,14.251681636214256
61090,0.012462431564927101,0.6,0.4995799999999996,14.251681636214256
61091,0.02405703440308571,0.6,0.49955999999999956,14.251681636214256
61092,0.008512813597917557,0.6,0.49953999999999954,14.250650452971458
61092,0.015909254550933838,0.6,0.49953999999999954,14.250650452971458
61093,0.01608949899673462,0.6,0.4995199999999995,14.250650452971458
61094,0.09349408000707626,0.6,0.4994999999999995,14.249160903334618
61095,0.011029506102204323,0.6,0.4994799999999995,14.249160903334618
61096,0.0471707284450531,0.6,0.49945999999999946,14.247723355650901
61096,0.08713648468255997,0.6,0.49945999999999946,14.247723355650901
61097,0.00691840797662735,0.6,0.49943999999999944,14.247723355650901
61098,0.05595497041940689,0.6,0.4994199999999994,14.24776648080349
61099,0.02014210820198059,0.6,0.4993999999999994,14.24776648080349
61100,0.013797867111861706,0.6,0.4993799999999994,14.245114474654198
61100,0.010661240667104721,0.6,0.4993799999999994,14.245114474654198
61101,0.0666959136724472,0.6,0.49935999999999936,14.241456836104392
61102,0.03361686319112778,0.6,0.49933999999999934,14.237291007399559
61103,0.0073915948159992695,0.6,0.4993199999999993,14.233268080115318
61104,0.025024691596627235,0.6,0.4992999999999993,14.228392510771751
61104,0.08402737975120544,0.6,0.4992999999999993,14.228392510771751
61105,0.008554945699870586,0.6,0.4992799999999993,14.228392510771751
61106,0.04899158701300621,0.6,0.49925999999999926,14.228392510771751
61107,0.02751818299293518,0.6,0.49923999999999924,14.228392510771751
61108,0.05458569526672363,0.6,0.4992199999999992,14.228392510771751
61108,0.013060640543699265,0.6,0.4992199999999992,14.228392510771751
61109,0.013415620662271976,0.6,0.4991999999999992,14.222849558234214
61110,0.023851031437516212,0.30000000000000004,0.4991799999999992,14.222849558234214
61111,0.01171882078051567,0.30000000000000004,0.49915999999999916,14.217738275885582
61112,0.08186115324497223,0.30000000000000004,0.49913999999999914,14.212150213599205
61112,0.011753893457353115,0.30000000000000004,0.49913999999999914,14.212150213599205
61113,0.038121916353702545,0.30000000000000004,0.4991199999999991,14.212150213599205
61114,0.0137819554656744,0.30000000000000004,0.4990999999999991,14.205895434737206
61115,0.03633660450577736,0.30000000000000004,0.4990799999999991,14.200229935050011
